customer_id,probability
17668,0.9548
17669,0.6831
17670,0.9178
17671,0.5985
17672,0.7673
17673,0.5081
17674,0.6999
17675,0.8743
17676,0.8227
17677,0.7947
17678,0.8935
17679,0.842
17680,0.8016
17681,0.9611
17682,0.7189
17683,0.9616
17684,0.7601
17685,0.5523
17686,0.6151
17687,0.9245
17688,0.8929
17689,0.9548
17690,0.5052
17691,0.9548
17692,0.5637
17693,0.9112
17694,0.9583
17695,0.9305
17696,0.7929
17697,0.8782
17698,0.9548
17699,0.9547
17700,0.5537
17701,0.9565
17702,0.6506
17703,0.7218
17704,0.8539
17705,0.6359
17706,0.7911
17707,0.9548
17708,0.8582
17709,0.9337
17710,0.9648
17711,0.8655
17712,0.7758
17713,0.9631
17714,0.9528
17715,0.9695
17716,0.6405
17717,0.9554
17718,0.9592
17719,0.6475
17720,0.6354
17721,0.9798
17722,0.5979
17723,0.8477
17724,0.6664
17725,0.5399
17726,0.9074
17727,0.6231
17728,0.7577
17729,0.9733
17730,0.6647
17731,0.8315
17732,0.706
17733,0.9002
17734,0.8432
17735,0.7837
17736,0.8791
17737,0.9548
17738,0.5942
17739,0.6122
17740,0.9548
17741,0.9548
17742,0.8982
17743,0.9438
17744,0.6351
17745,0.9792
17746,0.9339
17747,0.9548
17748,0.9709
17749,0.9368
17750,0.5105
17751,0.9548
17752,0.9548
17753,0.972
17754,0.51
17755,0.9548
17756,0.7494
17757,0.8646
17758,0.5207
17759,0.7444
17760,0.8646
17761,0.9017
17762,0.9548
17763,0.9548
17764,0.5613
17765,0.9548
17766,0.8942
17767,0.9151
17768,0.5549
17769,0.5456
17770,0.9388
17771,0.9548
17772,0.845
17773,0.9678
17774,0.8968
17775,0.9548
17776,0.9304
17777,0.5611
17778,0.9749
17779,0.8124
17780,0.9548
17781,0.9548
17782,0.8971
17783,0.9548
17784,0.9548
17785,0.9548
17786,0.9548
17787,0.8117
17788,0.7849
17789,0.9412
17790,0.5111
17791,0.9548
17792,0.9503
17793,0.6398
17794,0.9548
17795,0.8887
17796,0.8255
17797,0.7766
17798,0.9548
17799,0.5854
17800,0.9548
17801,0.9662
17802,0.5998
17803,0.8856
17804,0.9548
17805,0.9681
17806,0.7781
17807,0.9732
17808,0.9548
17809,0.5746
17810,0.9869
17811,0.914
17812,0.696
17813,0.6636
17814,0.8595
17815,0.9294
17816,0.9548
17817,0.9085
17818,0.9548
17819,0.5166
17820,0.9548
17821,0.9444
17822,0.8792
17823,0.8957
17824,0.7255
17825,0.9389
17826,0.9548
17827,0.8285
17828,0.6788
17829,0.9163
17830,0.9491
17831,0.9548
17832,0.9548
17833,0.9577
17834,0.9319
17835,0.9548
17836,0.9548
17837,0.5533
17838,0.5955
17839,0.6189
17840,0.9548
17841,0.8753
17842,0.9751
17843,0.9491
17844,0.9548
17845,0.9585
17846,0.9608
17847,0.9548
17848,0.5869
17849,0.9487
17850,0.7529
17851,0.9471
17852,0.8227
17853,0.9561
17854,0.8208
17855,0.8813
17856,0.8493
17857,0.6107
17858,0.5306
17859,0.9548
17860,0.8613
17861,0.5945
17862,0.8307
17863,0.5301
17864,0.6843
17865,0.9053
17866,0.9441
17867,0.8064
17868,0.8801
17869,0.8734
17870,0.7297
17871,0.9354
17872,0.8944
17873,0.6825
17874,0.853
17875,0.9548
17876,0.7863
17877,0.9021
17878,0.8027
17879,0.9548
17880,0.8701
17881,0.9548
17882,0.9548
17883,0.7409
17884,0.5444
17885,0.9548
17886,0.772
17887,0.9548
17888,0.8036
17889,0.8652
17890,0.8676
17891,0.8121
17892,0.9548
17893,0.9548
17894,0.5625
17895,0.9548
17896,0.8246
17897,0.7893
17898,0.9548
17899,0.9548
17900,0.9548
17901,0.9548
17902,0.9742
17903,0.908
17904,0.9548
17905,0.9079
17906,0.9548
17907,0.995
17908,0.9095
17909,0.9548
17910,0.9367
17911,0.7201
17912,0.9548
17913,0.5793
17915,0.9734
17916,0.9548
17917,0.9548
17918,0.9548
17919,0.8133
17920,0.7449
17921,0.5114
17922,0.9548
17923,0.9796
17924,0.5254
17925,0.9251
17926,0.8672
17927,0.9613
17928,0.9548
17929,0.7954
17930,0.5421
17931,0.7721
17932,0.7052
17933,0.9548
17934,0.8461
17935,0.9548
17937,0.6016
17938,0.9548
17939,0.9548
17940,0.5079
17941,0.9717
17943,0.9548
17944,0.9548
17945,0.9548
17946,0.9548
17947,0.9548
17948,0.9331
17949,0.7786
17950,0.647
17951,0.8587
17952,0.8788
17953,0.9548
17954,0.7257
17955,0.9502
17956,0.9548
17957,0.9548
17958,0.9454
17959,0.9548
17960,0.9548
17961,0.5337
17962,0.9657
17963,0.9705
17964,0.5807
17965,0.6857
17966,0.905
17967,0.9548
17968,0.8129
17969,0.9548
17970,0.8993
17971,0.9548
17972,0.9548
17973,0.8951
17974,0.5864
17975,0.5106
17976,0.9122
17977,0.902
17978,0.9172
17979,0.804
17980,0.7267
17981,0.9069
17982,0.9548
17983,0.9548
17984,0.8382
17985,0.9344
17986,0.9548
17987,0.8189
17988,0.9548
17989,0.8859
17990,0.6895
17991,0.9721
17992,0.865
17993,0.9715
17994,0.8982
17995,0.9141
17996,0.9399
17997,0.5357
17998,0.8899
17999,0.6726
18000,0.9548
18001,0.9088
18002,0.9548
18003,0.8959
18004,0.9548
18005,0.9548
18006,0.8006
18007,0.8496
18008,0.7188
18009,0.821
18010,0.9548
18011,0.9627
18012,0.9548
18013,0.9548
18014,0.9548
18016,0.737
18017,0.9548
18018,0.9548
18019,0.9548
18020,0.965
18021,0.9548
18022,0.7782
18023,0.9548
18024,0.8707
18025,0.8198
18026,0.9006
18027,0.9548
18028,0.9745
18029,0.9659
18030,0.9548
18031,0.7419
18032,0.9548
18033,0.9548
18034,0.5592
18035,0.6845
18036,0.8746
18037,0.9548
18038,0.9548
18039,0.9548
18040,0.9188
18041,0.7753
18042,0.9548
18043,0.705
18044,0.6865
18045,0.9548
18046,0.9814
18047,0.838
18048,0.9459
18049,0.9683
18050,0.8452
18051,0.8709
18052,0.8593
18053,0.8749
18054,0.9548
18055,0.585
18056,0.8394
18057,0.9772
18058,0.9586
18059,0.9548
18060,0.9424
18061,0.6405
18062,0.8702
18063,0.9548
18064,0.8484
18065,0.6884
18066,0.8033
18067,0.8254
18068,0.9548
18069,0.5551
18070,0.9657
18071,0.8009
18072,0.9221
18073,0.5398
18074,0.9419
18075,0.6457
18076,0.9548
18077,0.777
18078,0.9201
18079,0.5036
18080,0.7178
18081,0.9548
18082,0.7166
18083,0.9381
18084,0.9534
18085,0.7617
18086,0.9548
18087,0.8609
18088,0.9548
18089,0.9517
18090,0.9687
18091,0.9802
18092,0.568
18093,0.7427
18094,0.6805
18095,0.9374
18096,0.8526
18097,0.6341
18098,0.8098
18099,0.9548
18100,0.9711
18101,0.9548
18102,0.8817
18103,0.9548
18104,0.7648
18105,0.9548
18106,0.9465
18107,0.9548
18108,0.9603
18109,0.8405
18110,0.6408
18111,0.9679
18112,0.8636
18113,0.9548
18114,0.9263
18115,0.9548
18116,0.6435
18117,0.5612
18118,0.8961
18119,0.9548
18120,0.9548
18121,0.8758
18122,0.5325
18123,0.9279
18124,0.9548
18125,0.7051
18126,0.8269
18127,0.7226
18128,0.9544
18129,0.9548
18130,0.6639
18131,0.9888
18132,0.9489
18133,0.9714
18134,0.9694
18135,0.9373
18136,0.7844
18137,0.9548
18138,0.9548
18139,0.6839
18140,0.9743
18141,0.9125
18142,0.8666
18143,0.7867
18144,0.5001
18145,0.5655
18146,0.9548
18147,0.9548
18148,0.9548
18149,0.9238
18150,0.5882
18151,0.9012
18152,0.974
18153,0.9484
18154,0.8665
18155,0.9548
18156,0.6879
18157,0.9763
18158,0.8594
18159,0.9351
18160,0.749
18161,0.5122
18162,0.9278
18163,0.9792
18164,0.8144
18165,0.8623
18166,0.9548
18167,0.636
18168,0.5951
18169,0.7923
18170,0.6786
18171,0.5483
18172,0.9028
18173,0.7079
18174,0.9548
18175,0.9548
18176,0.8812
18177,0.7449
18178,0.7392
18179,0.5561
18180,0.5345
18181,0.8076
18182,0.9418
18183,0.7935
18184,0.9548
18185,0.8958
18186,0.945
18187,0.975
18188,0.5421
18189,0.7539
18190,0.9087
18191,0.9614
18192,0.8394
18193,0.9091
18194,0.734
18195,0.9548
18196,0.7555
18197,0.9533
18198,0.6546
18199,0.9754
18200,0.9548
18201,0.9621
18202,0.8341
18203,0.9548
18204,0.5143
18205,0.5372
18206,0.9527
18207,0.9646
18208,0.9768
18209,0.9548
18210,0.6116
18211,0.9548
18212,0.9613
18213,0.9033
18214,0.9679
18215,0.6364
18216,0.8233
18217,0.8285
18218,0.9634
18219,0.587
18220,0.9317
18221,0.831
18222,0.8923
18223,0.7036
18224,0.9771
18225,0.7442
18226,0.7455
18227,0.9683
18228,0.8476
18229,0.6093
18230,0.5942
18231,0.8273
18232,0.7533
18233,0.9763
18234,0.9771
18235,0.8291
18236,0.9097
18237,0.7678
18238,0.9783
18239,0.9188
18240,0.9705
18241,0.6356
18242,0.8006
18243,0.9595
18244,0.971
18245,0.5392
18246,0.9428
18247,0.931
18248,0.8922
18249,0.9771
18250,0.9529
18251,0.7365
18252,0.6321
18253,0.9881
18254,0.9876
18255,0.9524
18256,0.9771
18257,0.8398
18258,0.981
18259,0.6831
18260,0.703
18261,0.907
18262,0.9265
18263,0.8241
18264,0.9812
18265,0.8972
18266,0.9749
18267,0.9859
18268,0.9765
18269,0.9771
18270,0.9771
18271,0.9833
18272,0.6578
18273,0.9771
18274,0.9771
18275,0.9681
18276,0.8511
18277,0.9205
18278,0.8999
18279,0.9854
18280,0.9276
18281,0.9771
18282,0.9771
18283,0.5359
18284,0.9818
18285,0.9878
18286,0.9837
18287,0.9291
